language	gold_label	sentence1_binary_parse	sentence2_binary_parse	sentence1_parse	sentence2_parse	sentence1	sentence2	promptID	pairID	genre	label1	label2	label3	label4	label5	sentence1_tokenized	sentence2_tokenized	match
pt	None					Por fim, Nardes afirmou que análise sobre impeachment em caso de rejeição de contas não é do TCU.	Nardes fez o comunicado durante sessão de votação no TCU.											
pt	None					Mansell venceu a última prova da Fórmula 1 no circuito da Cidade do México em 1992.	O retorno do México ao calendário da Fórmula 1 será entre 30 de outubro e 1º de novembro.											
pt	None					Jon Cox, que anotou os dois últimos pontos da vitória, terminou com 14.	O jogador do Real Madrid anotou 10 pontos e 13 rebotes.											
pt	None					Temos entre mulheres brancas um desemprego de cerca de 9%, entre as mulheres negras ultrapassa 12%.	Segundo Marli, encontrar mulheres negras entre estudantes e professores é ainda mais difícil.											
pt	Entailment					A Universidade do Norte do Arizona é pública e tem mais de 25 mil universitários em seu campus de Flagstaff.	A Universidade do Norte do Arizona fica na cidade de Flagstaff e possui mais de 25 mil universitários.											
pt	Entailment					Com a derrota na noite desta última quarta-feira e após reunião com a diretoria alvi-negra, o técnico René Simões foi dispensado pelo Figueirense.	O técnico René Simões deixou o comando técnico do Figueirense após a derrota na noite desta última quarta-feira.											
pt	None					Se condenados, eles ainda podem recorrer ao Tribunal de Justiça Militar do estado em liberdade.	Na Justiça Militar, cinco juízes votaram.											
pt	Paraphrase					Segundo os cientistas, a descoberta pode culminar na criação de novos medicamentos para melhorar as funções pulmonares.	Os cientistas dizem que as descobertas podem levar a novos remédios para melhorar a função pulmonar.											
pt	None					Em uma noite de muito vento e chuva, Figueirense enfrentou o rival Avaí no clássico catarinense.	Figueirense perdeu em casa o clássico catarinense para seu principal adversário.											
pt	None					Neste sábado, o técnico do Atlético-MG, Levir Culpi, viverá uma situação especial em Curitiba.	O técnico do Galo, Levir Culpi, também exaltou a vitória do Atlético-MG.											
pt	None					O parque abre as portas na segunda-feira às 8h.	O shopping abre as portas a partir das 12h.											
pt	Entailment					Propuseram inclusive que a alíquota do imposto aumentasse do 0,20% anunciado pelo governo para 0,38%.	Eles chegaram a propor o aumento da alíquota para 0,38%.											
pt	None					A partir de terça, haverá atendimento normalmente até sábado, das 7 às 18 horas.	No sábado, as obras paralisam das 0h às 14h.											
pt	None					O Kepler 452-b, acreditam os cientistas, tem cerca de 6 bilhões de anos.	As semelhanças entre nosso planeta e o Kepler 452-b são grandes.											
pt	Entailment					Nesta quarta-feira, o Cruzeiro também anunciou a renovação do goleiro Fábio por mais três anos.	O goleiro Fábio acertou sua permanência no Cruzeiro por mais três temporadas.											
pt	Paraphrase					Além de entusiasta do time do Brasil, o Gaúcho da Copa era um gremista fanático.	Apesar de seu amor pela Seleção Brasileira, o Gaúcho da Copa era fanático pelo Grêmio.											
pt	None					O último episódio de Romance Policial Espinosa está previsto para ir ao ar no dia 3 de dezembro.	Com oito episódios, Romance Policial Espinosa tem Domingos Montagner como estrela.											
pt	None					A segunda parte do jogo começou com o Palmeiras metendo pressão.	Assim, se o jogo acabar 0 a 0, o Palmeiras estará classificado.											
pt	None					Foi substituído pelo jovem Gabriel Jesus, que fez o gol da classificação alviverde na etapa complementar.	Abri mão do Gabriel Jesus naquele jogo.											
pt	Entailment					Uma mulher de 20 anos está em estado crítico após o ataque e uma criança foi levemente ferida.	Uma mulher também ficou gravemente ferida no ataque.											
pt	None					Mas fãs de Harry Potter não precisam perder as esperanças.	Fãs de Harry Potter nunca receberam suas cartinhas de Hogwarts.											
pt	None					A projeção da Conab varia de 2,22 milhões a 2,271 milhões de hectares.	Somadas as três safras, pode chegar a 3,043 milhões de hectares.											
pt	Entailment					'Bush pai' foi o 41º presidente dos EUA, entre 1989 e 1993.	George Bush foi presidente dos Estados Unidos entre 1989 e 1993.											
pt	None					De acordo com a CNN, 10 pessoas morreram e pelo menos 20 ficaram feridas.	De acordo com a CNN, 11 feridos já foram encaminhados para hospitais locais.											
pt	Entailment					Conhecido como Gaúcho da Copa, Clóvis morreu vítima de um câncer contra o qual lutava havia nove anos.	Clóvia lutava contra um câncer havia nove anos.											
pt	Entailment					Nas imagens é possível ver que o solo de Plutão conta com diversas crateras, e até mesmo dunas.	Agora sabemos que Plutão possui diversas crateras e até mesmo dunas.											
pt	None					Ainda segundo a pesquisa, os mais pobres deixariam de comparecer às eleições caso o voto fosse facultativo.	O Datafolha perguntou ainda aos entrevistados sobre o voto facultativo.											
pt	Paraphrase					Já a quadra pagou R$ 699,50 para 4599 pessoas.	Outros 4.599 bilhetes acertaram a quadra e levarão R$ 699,50 cada.											
pt	None					É um café da manhã entre senadores do PMDB e o ex-presidente Luis Inácio Lula da Silva.	O ex-presidente José Sarney também está presente no café da manhã.											
pt	None					Nesta última rodada, Luis Enrique teve de lidar com mais um desfalque para as próximas semanas: Lionel Messi.	O Barcelona já começa a contabilizar o estrago pelo desfalque de Lionel Messi.											
pt	Entailment					Na avaliação de economistas do SPC Brasil, o brasileiro está mais "reticente" quando o assunto é consumo.	De acordo com a entidade, o brasileiro está reticente com relação ao consumo.											
pt	Paraphrase					O gaúcho presenciou três finais de Copa do Mundo e viu o Brasil levar a melhor em duas delas.	O gaúcho presenciou três finais de Copa do Mundo, sendo duas delas vendo o Brasil sair vitorioso.											
pt	None					Questionado sobre a declaração de Nardes, Adams defendeu o cumprimento da lei.	Em nota na noite de ontem (4), Nardes repudiou as declarações de Adams.											
pt	None					Os educadores do Detran orientavam os condutores sobre a importância de respeitar as leis de trânsito.	O tema da campanha do Detran.SP será "Leveo respeito no trânsito sempre com você".											
pt	None					Precisamos de apoio, de consenso e de responsabilidade com os gastos do governo.	Levy afirmou ainda que é necessário apoio e consenso em alguns pontos.											
pt	None					Lavrov se reuniu com o secretário de Estado dos EUA, John Kerry, na quarta-feira em Nova York.	O secretário de Estado dos EUA anunciou que se reunirá na quarta-feira com o ministro das Relações Exteriores russo, Seguéi Lavrov, em Nova York.											
pt	None					O vírus chikungunya é transmitido pelo aedes aegypti, mesmo mosquito transmissor da dengue.	A prevenção consiste em eliminar os criadouros do mosquito transmissor.											
pt	None					Hoje, um em cada cinco carros da marca é um modelo da família A3.	A marca também produz o modelo de baixa emissão A3 Sportback g-tron na mesma linha de produção em Ingolstadt.											
pt	Entailment					Dentre as ocorrências, houve o registro de uma pessoa morta e outra gravemente ferida.	Uma pessoa morreu e outra ficou gravemente ferida.											
pt	None					Estou profundamente arrependido pela morte do leão.	O leão foi atingido por uma flecha, mas ela não o matou.											
pt	None					Entretanto, a proposta não tem apoio suficiente no Congresso.	Praticamente todas as ações propostas dependem de aprovação do Congresso.											
pt	Entailment					Ele estava com a máscara de oxigênio e chorando muito no vestiário.	Ele estava no vestiário chorando muito.											
pt	None					Um terremoto de 7,8 de magnitude, matou mais de 8 mil pessoas no final de abril.	Em abril, um tremor de magnitude 8,2 deixou seis vítimas e danificou 2,5 mil residências.											
pt	None					Duas pessoas foram atingidas e morreram e, logo depois, o atirador se suicidou.	Pelo menos outras 12 pessoas foram atingidas.											
pt	None					O partido Gregos Independentes teria mais 10, o que daria a maioria à coalizão.	No entanto, o partido nacionalista Gregos Independentes concordou em formar uma coalizão.											
pt	None					No caso do Surface Pro 4, 128 GB é a quantidade de memória interna do modelo de entrada.	O iPad Pro de maior capacidade oferece 128 GB de memória interna.											
pt	None					Para o sexo masculino, o esquema de vacinação recomendado também é composto por três doses.	Estão disponíveis a primeira e segunda dose da vacina.											
pt	None					251 pessoas morreram em um pisoteamento que durou 27 minutos.	Na mesma década, outras 790 pessoas morreram em três tragédias.											
pt	None					O jogador que teve constatada uma hérnia de disco, segue se recuperando e será baixa mais uma vez.	O meia argentino ainda se recupera de um hérnia de disco.											
pt	Entailment					O inglês Lewis Hamilton foi forçado a abandonar a corrida neste domingo por conta de problemas de potência em seu carro.	Hamilton abandonou a corrida neste domingo por problemas de potência em seu carro.											
pt	Entailment					De acordo com o conservacionista, um grupo caçava a noite, quando avistou Cecil.	Eles saíram para caçar à noite e encontraram Cecil.											
pt	None					A presidente anunciou ainda novos investimentos para a agricultura da região.	Entre os anúncios, a presidente anunciou um investimento de R$ 700 milhões, de 2015 a 2018.											
pt	None					Para o advogado Francisco Antonio Fragata Júnior, os efeitos do CDC no Judiciário “foram devastadores”.	Francisco Antonio Fragata Júnior também considera que o CDC privilegia o apenas o consumidor.											
pt	Entailment					O procurador-geral da República, Rodrigo Janot, confirmou ao partido que o presidente da Câmara possui contas na Suíça.	O procurador-geral da República, Rodrigo Janot, confirmou as contas na Suíça.											
pt	None					Fire, novo tablet da Amazon, é vendido por US$ 50.	Empresa anuncia a chegada de seu mais novo tablet Fire com processador MediaTek quad-core.											
pt	None					Nesse caso, a elevação da taxa de juros pode funcionar como antídoto.	E normalidade é: elevação e redução da taxa básica de juros conforme necessário.											
pt	Entailment					Alex, de pênalti, anotou para o Internacional, enquanto Thiago Santana empatou para os catarinenses na etapa final.	De pênalti, Alex colocou o Colorado na frente; Thiago Santana empatou.											
pt	None					O granizo atingiu 7.148 moradores e danificou 1.780 residências.	Em Cascavel, o granizo danificou 410 casas, prejudicando 1.600 pessoas.											
pt	None					A relação com 23 convocados foi divulgada nesta quarta-feira (16), na Granja Comary.	O início da preparação da equipe será nesta quarta-feira (16), na Granja Comary.											
pt	None					Isso postergaria a realização do julgamento, que está marcado para quarta-feira, 7.	A sessão está marcada para as 17h desta quarta-feira, 7.											
pt	None					As chuvas fortes voltam na sexta-feira e deve chover por todo o final de semana.	Ao todo, 19 municípios foram atingidos por vendavais, chuva forte ou granizo.											
pt	None					A empresa sabe disos e a câmera do Moto G foi turbinada.	O Moto G 3 custa a partir de R$ 849 e já está disponível.											
pt	None					Ao todo, 26 esportes reconhecidos pelo Comitê Olímpico Internacional (COI) se candidataram à inclusão nos Jogos Tóquio 2020.	A implementação ainda precisa da aprovação do Comitê Olímpico Internacional (COI).											
