language	gold_label	sentence1_binary_parse	sentence2_binary_parse	sentence1_parse	sentence2_parse	sentence1	sentence2	promptID	pairID	genre	label1	label2	label3	label4	label5	sentence1_tokenized	sentence2_tokenized	match
pt	Entailment					Segundo o treinador da seleção brasileira, Guilherme Pussieldi, a atleta precisa ser submetida a uma cirurgia.	Segundo o treinador da seleção brasileira, a atleta deve passar por uma cirurgia.											
pt	Entailment					Na quarta-feira o governador também foi ao Congresso, onde viu de perto a resistência à aprovação da CPMF.	A proposta de volta da CPMF esbarrou em forte resistência no Congresso.											
pt	Entailment					Mais tarde, aos 19, o gremista sacou o meia Douglas para a entrada do atacante Yuri Mamute.	O Grêmio substituiu Douglas por Yuri Mamute.											
pt	Entailment					Suspenso, o zagueiro Felipe será substituído por Edu Dracena.	O zagueiro Felipe está suspenso e terá de ser substituído.											
pt	None					Já o litro do diesel atualmente é vendido por em torno de R$ 3,48 e deve chegar a R$ 3,63.	Já o preço do diesel pode saltar de R$ 2,89 para R$ 3,04.											
pt	None					Com essa formação, Daniel Alves passou da lateral direita para o meio e Marquinhos fez a lateral.	Depois, ele tirou Robinho e colocou Marquinhos na lateral direita.											
pt	Entailment					Houve uma tempestade bastante severa com condições para tornado naquela região.	As condições atmosféricas na região possibilitavam a formação do tornado.											
pt	None					O alemão Markus Kattner, um dos diretores da instituição, assumirá a vaga deixada por Valcke.	Quem assume em seu lugar é Markus Kattner, um dos diretores da entidade.											
pt	None					Após ter protagonizado algumas polêmicas, a cantora norte-americana Miley Cyrus está preparada para mais uma.	A cantora Miley Cyrus parece não se cansar de polêmica.											
pt	None					O casal confirmou o casamento no civil à revista Marie Claire.	Recentemente, Marie Claire contou que eles vão se casar no civil.											
pt	None					Segundo a pesquisa, 82% desaprovam e 14% aprovam a maneira de a presidenta governar.	A desaprovação, por outro lado, caiu de 75% para 70%.											
pt	Entailment					O Bragantino, que sonhava em colar na zona de classificação, fica em nono lugar, com 42 pontos.	O Bragantino, por outro lado, surge em nono lugar, com 42.											
pt	None					O Desafio Internacional chegou a estar ameaçado, mas começou nesta tarde, de forma parcial.	Nesta sexta-feira, alguns deles cogitaram não disputar o Desafio Internacional, que aconteceria entre sábado e domingo.											
pt	None					A classificação só foi garantida porque Israel perdeu para o Chipre por 2 a 1, em casa.	Israel vem logo atrás com 13 e Chipre tem 12.											
pt	None					A acareação começou pela manhã e durou cerca de oito horas.	A acareação na Polícia Federal em Curitiba durou mais de oito horas.											
pt	None					Se o balanço não vier com dados transparentes, pode prejudicar a credibilidade da empresa.	Os problemas da empresa não se resolvem com a publicação do balanço.											
pt	Paraphrase					A Euro 2016 teve mais dois participantes confirmados na tarde deste sábado.	Mais dois participantes foram classificados diretamente para a Euro 2016 na tarde deste sábado.											
pt	None					A LG lançou oficialmente o V10 , seu primeiro smartphone com duas telas.	A LG anunciou, nesta quinta-feira, 1, o V10.											
pt	Entailment					Pato fez um gol legítimo, anulado pelo bandeirinha alegando impedimento.	Alexandre Pato recebeu em posição legal, fez o gol, mas o impedimento foi marcado.											
pt	Entailment					A definição da chave ocorre na próxima terça-feira, às 15h45 (de Brasília).	A definição da chave acontecerá na próxima terça-feira.											
pt	None					A reação de Blatter ocorre pouco depois de a Fifa confirmar sua suspensão por 90 dias.	Blatter é presidente da Fifa desde 1998 e trabalha para a entidade há 40 anos.											
pt	None					Na minha visão foi um jogo bastante equilibrado, com chances dos dois lados.	O jogo começou bastante equilibrado e sem grandes chances para as equipes.											
pt	Paraphrase					A decisão foi publicada na edição de terça-feira (9) do Diário Oficial da União.	A medida foi publicada no Diário Oficial da União nesta terça-feira (9).											
pt	Entailment					Até o momento, a LG não comentou nada sobre o preço do V10 e nem sua data de lançamento.	A LG ainda não anunciou o preço do aparelho.											
pt	None					"A Turquia está em alerta desde o início de sua ""guerra sincronizada contra o terror"", em julho."	A chefe da diplomacia da União Europeia pediu uma só Turquia contra o terror.											
pt	None					Quem for considerada a melhor pelos jurados será eleita a rainha da Virada Cultural.	São 16 drags que disputam o posto de rainha da Virada Cultural.											
pt	None					O levantamento ouviu 2.840 pessoas em 184 municípios na última quarta-feira (17) e quinta-feira (18).	Instituto ouviu 2.840 pessoas em 174 municípios nos dias 17 e 18 de junho.											
pt	None					A avaliação menos baixa está no Nordeste, onde 14% dos entrevistados consideraram o governo bom ou ótimo.	Apenas 10% dos entrevistados consideram o governo Dilma bom ou ótimo.											
pt	Entailment					Caio chegou a passar por cirurgia mas infelizmente faleceu no Hospital Estadual Getúlio Vargas.	Caio ainda foi levado para o hospital Getúlio Vargas, mas não resistiu.											
pt	None					O Estado fechou o mês de maio com um saldo de 21.255 admissões contra 20.721 demissões.	O número total de demissões chegou a 28.080 e de admissões a 26.881.											
pt	None					Os brasileiros Felipe Nasr e Felipe Massa ficaram, respectivamente, com a 12ª e a 15ª colocação.	Dentre eles, Felipe Massa liderou o treino livre.											
pt	None					Na semana passada, a investigação criminal sobre corrupção passiva e lavagem de dinheiro foi transferida para o Brasil.	O presidente da Câmara foi denunciado, em agosto, por corrupção passiva e lavagem de dinheiro.											
pt	Entailment					Maldonado disse ainda que cerca de 125 casas foram afetadas pelo deslizamento.	Segundo Maldonado, mais de 100 casas podem ter sido atingidas.											
pt	None					Após a cirurgia, a atriz precisou colocar silicone para recompor a área retirada.	Quando retirou os seios, a atriz colocou silicone, mas não gostou muito do resultado.											
pt	None					O primeiro foi São Paulo, com 23 mil postos fechados.	No mês passado, foram fechados 115.599 postos de trabalho.											
pt	None					A Divisão de Homicídios está interrogando dois funcionários que trabalhavam na casa dele.	O caso foi encaminhado à Divisão de Homicídios da capital.											
pt	None					Os alimentos adicionaram 0,30 ponto porcentual à alta de 0,99% registrada pelo IPCA-15 no mês de junho.	Em junho de 2014, o IPCA-15 havia sido 0,47%.											
pt	None					O menor índice foi registrado no Amazonas e Ceará, com menos de 0,5 kg/ha cada.	Em 2012, foram 6,9 kg/ha: um aumento de 155%.											
pt	None					Se o cão ou gato estiver doente, não vacinar e agendar outra data para efetuar imunização.	Estamos vacinando cães e gatos no momento e está sendo realizada uma campanha rural.											
pt	None					O Refis se refere à lei 12.996 de 2014, que prevê o refinanciamento de débitos de empresas.	No mesmo mês de 2014, houve arrecadação extraordinária por causa do Refis.											
pt	Entailment					Até abril, 183 casos — ou 83% deles — continuavam em aberto junto à Polícia Civil.	Até abril deste ano, 183 investigações continuavam em aberto.											
pt	None					Dilma Rousseff sempre considerou a hipótese de usar o poder de veto contra essa decisão.	Dilma pode usar a decisão dos ministros para vetar o projeto aprovado pela Câmara, sustentado que é inconsticional.											
pt	Entailment					Os dados foram divulgados pela Polícia Rodoviária Federal (PRF), ao encerrar a Operação Aparecida 2015.	A Polícia Rodoviária Federal (PRF) encerrou a Operação Aparecida 2015.											
pt	Paraphrase					As multas previstas nos contratos podem atingir, juntas, 23 milhões de reais.	Somadas, as multas previstas nos contratos podem chegar a R$ 23 milhões.											
pt	None					O 1.6 ganhou um sistema de partida a frio sem tanquinho.	Chegou ao fim ainda o famigerado tanquinho de partida a frio.											
pt	None					Logo após veio o empate, com Andreas Pereira.	Pouco tempo depois, os brasileiros buscaram o empate com Andreas Pereira.											
pt	Entailment					A Pepsi acaba de confirmar a produção de seu primeiro smartphone.	Teremos um smartphone criado pela grande empresa de refrigerante Pepsi.											
pt	None					Neymar foi para cobrança e marcou, mesmo com Sergio Rico acertando o lado.	No entanto, os grandes nomes da partida foram Neymar e Sergio Rico.											
pt	Paraphrase					O sistema operacional usado no aparelho deverá ser o Android 5.1 Lollipop.	Provavelmente o sistema operacional do aparelho ficara por conta do Android 5.1 Lollipop.											
pt	None					Mesmo dominada no jogo, a Sérvia abriu o placar aos 25, graças ao talento de Zivkovic.	Aos 24 minutos do segundo tempo, Mandic abriu o placar para a Sérvia.											
pt	None					O sorteio será realizado nesta quarta-feira (26), às 20h25, em Osasco (SP).	O sorteio será realizado a partir das 20 horas, em São Paulo.											
pt	None					Justiça seja feita, a ideia do referendo não é de António Costa.	António Costa nunca excluiu completamente essa hipótese, mas já afastou a ideia de um Bloco Central.											
pt	None					De acordo com este portal, o novo bispo chega a Angra do Heroísmo na última semana de novembro.	O bispo D. João Lavrador foi nomeado esta terça-feira bispo co-adjutor de Angra, nos Açores.											
pt	Entailment					Foi apresentado oficialmente o Office 2016, a versão da suite de produtividade da Microsoft mais completa e abrangente de todas.	O Office 2016 é apresentado como sendo a suite de produtividade mais completa e abrangente de todas.											
pt	Entailment					No dia 6, um naufrágio à entrada da barra do Porto da Figueira da Foz provocou cinco mortos e dois foram resgatados com vida.	Dois deles foram resgatados com vida à entrada do porto da Figueira da Foz, os cinco restantes morreram.											
pt	Paraphrase					Hitler não queria exterminar os judeus na época, ele queria expulsar os judeus.	Naquela altura, Hitler não queria exterminar os judeus mas sim expulsá-los.											
pt	Paraphrase					As Noites Ritual voltam a acontecer no próximo fim-de-semana nos Jardins do Palácio de Cristal, com a abertura de portas a acontecer pelas 20h00.	As Noites Ritual regressam no próximo fim-de-semana aos Jardins do Palácio de Cristal no Porto, com a abertura de portas a acontecer pelas 20h00.											
pt	None					Já o Lille segue longe de casa ao abrir a rodada em jogo contra o Rennes, na sexta-feira.	Na próxima rodada o Lille visita na sexta-feira o terceiro colocado Rennes.											
pt	Entailment					Rui Costa e Nelson Oliveira ainda se mantêm no topo do pelotão de perseguição.	Nelson Oliveira e Rui Costa figuram no topo do pelotão.											
pt	None					Isto apesar de tudo indicar que os comunistas vão perder vários deputados para o Bloco de Esquerda.	O Bloco de Esquerda ficou com 19 deputados, mais dois que a CDU.											
pt	None					Rick Perry, ex-governador do Texas, se retirou em 11 de setembro.	Ele fez o anúncio dez dias após a saída Rick Perry, ex-governador do Texas.											
